_id,NGO ID,Password,NGO Name,City,Latitude,Longitude,Contact,Email,category
6796944ff850215d379a2514,NG190,PS190,Relief Trust,Delhi,18.17679638,81.55109393,+91 9954923872,ngo_189@help.org,Nuclear accident
6796944ff850215d379a2515,NG191,PS191,Hope Foundation,Chennai,19.32512505,86.78384535,+91 9348990246,ngo_190@help.org,Flood
6796944ff850215d379a2516,NG192,PS192,Disaster Aid Network,Chennai,31.04715476,75.72785832,+91 9980685138,ngo_191@help.org,Hurricane
6796944ff850215d379a2517,NG193,PS193,Disaster Aid Network,Kolkata,13.94174506,96.52004123,+91 9581688117,ngo_192@help.org,Earthquake
6796944ff850215d379a2518,NG194,PS194,Care & Share NGO,Delhi,28.42982943,90.87179632,+91 9900297408,ngo_193@help.org,Avalanche
6796944ff850215d379a2519,NG195,PS195,Helping Hands NGO,Ahmedabad,13.39073799,94.12335903,+91 9743515022,ngo_194@help.org,Technological failure
6796944ff850215d379a251a,NG196,PS196,Disaster Aid Network,Kolkata,35.46513481,93.04930094,+91 9151798393,ngo_195@help.org,Wildfire
6796944ff850215d379a251b,NG197,PS197,Care & Share NGO,Bengaluru,13.93064777,89.62144262,+91 9736476019,ngo_196@help.org,Pandemic
6796944ff850215d379a251c,NG198,PS198,Disaster Aid Network,Chennai,34.62560123,75.18156088,+91 9401401042,ngo_197@help.org,Wildfire
6796944ff850215d379a251d,NG199,PS199,Disaster Aid Network,Pune,21.10850932,92.67217214,+91 9590997836,ngo_198@help.org,Drought
6796944ff850215d379a251e,NG200,PS200,Helping Hands NGO,Pune,24.3641277,95.59765733,+91 9362565043,ngo_199@help.org,Chemical spill
6796944ff850215d379a251f,NG201,PS201,Relief Trust,Jaipur,25.35329611,94.19943964,+91 9797462170,ngo_200@help.org,Terrorist attack
6796944ff850215d379a2520,NG202,PS202,Care & Share NGO,Lucknow,9.894043716,73.70041441,+91 9294578565,ngo_201@help.org,Nuclear accident
6796944ff850215d379a2521,NG203,PS203,Helping Hands NGO,Lucknow,27.3584213,90.72992114,+91 9382328031,ngo_202@help.org,Volcanic eruption
6796944ff850215d379a2522,NG204,PS204,Helping Hands NGO,Ahmedabad,8.147563667,85.96060306,+91 9339694301,ngo_203@help.org,Civil unrest
6796944ff850215d379a2523,NG205,PS205,Care & Share NGO,Chennai,10.78510814,75.66923321,+91 9934441834,ngo_204@help.org,Hurricane
6796944ff850215d379a2524,NG206,PS206,Helping Hands NGO,Lucknow,11.59142884,77.73455572,+91 9120870786,ngo_205@help.org,Terrorist attack
6796944ff850215d379a2525,NG207,PS207,Care & Share NGO,Delhi,25.49303626,72.25246151,+91 9227174715,ngo_206@help.org,Epidemic
6796944ff850215d379a2526,NG208,PS208,Relief Trust,Kolkata,16.76854724,69.55688639,+91 9665941258,ngo_207@help.org,Tsunami
6796944ff850215d379a2527,NG209,PS209,Helping Hands NGO,Delhi,23.06252146,95.69288676,+91 9826025260,ngo_208@help.org,Terrorist attack
6796944ff850215d379a2528,NG210,PS210,Relief Trust,Chennai,19.49358158,84.69141583,+91 9122758758,ngo_209@help.org,Oil spill
6796944ff850215d379a2529,NG211,PS211,Care & Share NGO,Kolkata,36.13540525,91.72669109,+91 9960102767,ngo_210@help.org,Wildfire
6796944ff850215d379a252a,NG212,PS212,Disaster Aid Network,Jaipur,8.664255304,70.0246582,+91 9618591586,ngo_211@help.org,Flood
6796944ff850215d379a252b,NG213,PS213,Helping Hands NGO,Mumbai,20.82858931,93.43664756,+91 9451863363,ngo_212@help.org,Nuclear accident
6796944ff850215d379a252c,NG214,PS214,Helping Hands NGO,Ahmedabad,36.30871703,68.61330079,+91 9839368680,ngo_213@help.org,Wildfire
6796944ff850215d379a252d,NG215,PS215,Helping Hands NGO,Ahmedabad,29.63065681,86.22027413,+91 9025690594,ngo_214@help.org,Avalanche
6796944ff850215d379a252e,NG216,PS216,Disaster Aid Network,Lucknow,19.98715982,80.65010835,+91 9230608862,ngo_215@help.org,Terrorist attack
6796944ff850215d379a252f,NG217,PS217,Hope Foundation,Lucknow,16.82199707,82.00522311,+91 9987131561,ngo_216@help.org,Pandemic
6796944ff850215d379a2530,NG218,PS218,Relief Trust,Jaipur,29.90818933,83.46627771,+91 9333734018,ngo_217@help.org,Hurricane
6796944ff850215d379a2531,NG219,PS219,Care & Share NGO,Lucknow,30.43293385,87.77978544,+91 9557680283,ngo_218@help.org,Tsunami
6796944ff850215d379a2532,NG220,PS220,Relief Trust,Lucknow,24.17099413,85.29341024,+91 9925491750,ngo_219@help.org,Wildfire
6796944ff850215d379a2533,NG221,PS221,Hope Foundation,Bengaluru,24.5595717,71.33455591,+91 9177267439,ngo_220@help.org,Wildfire
6796944ff850215d379a2534,NG222,PS222,Hope Foundation,Chennai,28.03466422,76.67186131,+91 9835677684,ngo_221@help.org,Oil spill
6796944ff850215d379a2535,NG223,PS223,Helping Hands NGO,Pune,27.26973322,83.01470065,+91 9806370462,ngo_222@help.org,Technological failure
6796944ff850215d379a2536,NG224,PS224,Relief Trust,Lucknow,22.90884304,85.165074,+91 9252552416,ngo_223@help.org,Tsunami
6796944ff850215d379a2537,NG225,PS225,Hope Foundation,Bengaluru,25.80709359,81.383032,+91 9459954011,ngo_224@help.org,Infrastructure collapse
6796944ff850215d379a2538,NG226,PS226,Disaster Aid Network,Chennai,26.27292691,84.40766267,+91 9532156157,ngo_225@help.org,Volcanic eruption
6796944ff850215d379a2539,NG227,PS227,Care & Share NGO,Ahmedabad,16.10240119,81.61064712,+91 9582677786,ngo_226@help.org,Oil spill
6796944ff850215d379a253a,NG228,PS228,Disaster Aid Network,Delhi,22.04597162,83.03271931,+91 9602147667,ngo_227@help.org,Terrorist attack
6796944ff850215d379a253b,NG229,PS229,Helping Hands NGO,Chennai,20.49161916,96.8795039,+91 9975897807,ngo_228@help.org,Infrastructure collapse
6796944ff850215d379a253c,NG230,PS230,Hope Foundation,Jaipur,9.690108678,93.02822047,+91 9221396713,ngo_229@help.org,Epidemic
6796944ff850215d379a253d,NG231,PS231,Relief Trust,Mumbai,31.6666262,68.63011041,+91 9588200205,ngo_230@help.org,Infrastructure collapse
6796944ff850215d379a253e,NG232,PS232,Disaster Aid Network,Mumbai,27.45596373,70.52865661,+91 9762823431,ngo_231@help.org,Chemical spill
6796944ff850215d379a253f,NG233,PS233,Disaster Aid Network,Kolkata,25.38463341,75.29672342,+91 9525101700,ngo_232@help.org,Volcanic eruption
6796944ff850215d379a2540,NG234,PS234,Hope Foundation,Delhi,22.37381634,93.79394783,+91 9209865050,ngo_233@help.org,Tornado
6796944ff850215d379a2541,NG235,PS235,Helping Hands NGO,Mumbai,34.63525767,80.96842921,+91 9425608985,ngo_234@help.org,Hurricane
6796944ff850215d379a2542,NG236,PS236,Hope Foundation,Jaipur,16.48643576,87.00372187,+91 9942782296,ngo_235@help.org,Earthquake
6796944ff850215d379a2543,NG237,PS237,Helping Hands NGO,Pune,35.19359023,75.81815741,+91 9604078870,ngo_236@help.org,Landslide
6796944ff850215d379a2544,NG238,PS238,Disaster Aid Network,Chennai,28.51047871,95.44793065,+91 9903218609,ngo_237@help.org,Drought
6796944ff850215d379a2545,NG239,PS239,Helping Hands NGO,Kolkata,27.19381834,83.3150427,+91 9681725022,ngo_238@help.org,Civil unrest
6796944ff850215d379a2546,NG240,PS240,Helping Hands NGO,Bengaluru,26.51651785,74.10083099,+91 9206704463,ngo_239@help.org,Space weather (solar storm)
6796944ff850215d379a2547,NG241,PS241,Relief Trust,Kolkata,24.21758705,77.90041087,+91 9156089996,ngo_240@help.org,Tornado
6796944ff850215d379a2548,NG242,PS242,Relief Trust,Mumbai,8.419890093,95.42927551,+91 9258257050,ngo_241@help.org,Volcanic eruption
6796944ff850215d379a2549,NG243,PS243,Care & Share NGO,Chennai,18.15201546,94.42725832,+91 9571111556,ngo_242@help.org,Tsunami
6796944ff850215d379a254a,NG244,PS244,Relief Trust,Hyderabad,22.23442983,87.39176179,+91 9018247134,ngo_243@help.org,Landslide
6796944ff850215d379a254b,NG245,PS245,Hope Foundation,Pune,15.16081943,90.28748627,+91 9034941234,ngo_244@help.org,Civil unrest
6796944ff850215d379a254c,NG246,PS246,Relief Trust,Hyderabad,15.88510458,87.90148105,+91 9277130207,ngo_245@help.org,Infrastructure collapse
6796944ff850215d379a254d,NG247,PS247,Hope Foundation,Mumbai,20.62454287,79.88693694,+91 9746096988,ngo_246@help.org,Earthquake
6796944ff850215d379a254e,NG248,PS248,Relief Trust,Jaipur,24.66480321,73.38615512,+91 9252743433,ngo_247@help.org,Drought
6796944ff850215d379a254f,NG249,PS249,Helping Hands NGO,Mumbai,16.7042647,81.5529231,+91 9441516775,ngo_248@help.org,Space weather (solar storm)
6796944ff850215d379a2550,NG250,PS250,Disaster Aid Network,Bengaluru,34.51083084,89.05977587,+91 9274165113,ngo_249@help.org,Tornado
6796944ff850215d379a2551,NG251,PS251,Helping Hands NGO,Ahmedabad,30.99047714,92.96080474,+91 9471346598,ngo_250@help.org,Oil spill
6796944ff850215d379a2552,NG252,PS252,Relief Trust,Hyderabad,27.97131856,81.64076449,+91 9390941054,ngo_251@help.org,Avalanche
6796944ff850215d379a2553,NG253,PS253,Hope Foundation,Lucknow,36.08737846,80.54868154,+91 9557145122,ngo_252@help.org,Terrorist attack
6796944ff850215d379a2554,NG254,PS254,Care & Share NGO,Mumbai,23.64729469,81.642913,+91 9334149462,ngo_253@help.org,Oil spill
6796944ff850215d379a2555,NG255,PS255,Disaster Aid Network,Ahmedabad,30.27529187,81.94567558,+91 9443772357,ngo_254@help.org,Space weather (solar storm)
6796944ff850215d379a2556,NG256,PS256,Helping Hands NGO,Delhi,33.58330983,86.45875884,+91 9452143688,ngo_255@help.org,Nuclear accident
6796944ff850215d379a2557,NG257,PS257,Relief Trust,Delhi,29.58180855,94.51477303,+91 9964849391,ngo_256@help.org,Infrastructure collapse
6796944ff850215d379a2558,NG258,PS258,Helping Hands NGO,Kolkata,30.80499471,83.71079376,+91 9858524527,ngo_257@help.org,Infrastructure collapse
6796944ff850215d379a2559,NG259,PS259,Disaster Aid Network,Chennai,35.39802466,95.32765351,+91 9293636202,ngo_258@help.org,Hurricane
6796944ff850215d379a255a,NG260,PS260,Care & Share NGO,Kolkata,17.44187537,95.30175034,+91 9555404401,ngo_259@help.org,Space weather (solar storm)
6796944ff850215d379a255b,NG261,PS261,Relief Trust,Ahmedabad,22.53403008,85.39171241,+91 9462490227,ngo_260@help.org,Infrastructure collapse
6796944ff850215d379a255c,NG262,PS262,Relief Trust,Chennai,24.60540043,74.9355067,+91 9792479741,ngo_261@help.org,Chemical spill
6796944ff850215d379a255d,NG263,PS263,Care & Share NGO,Kolkata,27.11624601,88.84460398,+91 9514975206,ngo_262@help.org,Flood
6796944ff850215d379a255e,NG264,PS264,Care & Share NGO,Bengaluru,19.2807412,94.75077514,+91 9764194130,ngo_263@help.org,Landslide
6796944ff850215d379a255f,NG265,PS265,Relief Trust,Hyderabad,17.99834509,93.01816567,+91 9285345765,ngo_264@help.org,Terrorist attack
6796944ff850215d379a2560,NG266,PS266,Disaster Aid Network,Pune,36.63361721,84.52957503,+91 9105511157,ngo_265@help.org,Chemical spill
6796944ff850215d379a2561,NG267,PS267,Relief Trust,Ahmedabad,24.04064842,71.69390375,+91 9421867614,ngo_266@help.org,Technological failure
6796944ff850215d379a2562,NG268,PS268,Hope Foundation,Chennai,20.83255961,82.26754351,+91 9247914405,ngo_267@help.org,Terrorist attack
6796944ff850215d379a2563,NG269,PS269,Relief Trust,Delhi,31.1665804,75.35305467,+91 9527307929,ngo_268@help.org,Drought
6796944ff850215d379a2564,NG270,PS270,Helping Hands NGO,Hyderabad,16.78534453,85.34842827,+91 9823263556,ngo_269@help.org,Landslide
6796944ff850215d379a2565,NG271,PS271,Care & Share NGO,Kolkata,21.03143831,85.05924115,+91 9094850624,ngo_270@help.org,Epidemic
6796944ff850215d379a2566,NG272,PS272,Helping Hands NGO,Pune,10.62655592,95.9963843,+91 9139875725,ngo_271@help.org,Epidemic
6796944ff850215d379a2567,NG273,PS273,Disaster Aid Network,Bengaluru,23.33128948,95.8386504,+91 9041436910,ngo_272@help.org,Flood
6796944ff850215d379a2568,NG274,PS274,Care & Share NGO,Hyderabad,29.85589599,70.97116721,+91 9429845412,ngo_273@help.org,Terrorist attack
6796944ff850215d379a2569,NG275,PS275,Disaster Aid Network,Mumbai,22.57124874,89.35616092,+91 9244796979,ngo_274@help.org,Epidemic
6796944ff850215d379a256a,NG276,PS276,Helping Hands NGO,Bengaluru,36.32326839,74.00594093,+91 9113439922,ngo_275@help.org,Epidemic
6796944ff850215d379a256b,NG277,PS277,Hope Foundation,Kolkata,15.92972861,94.48788946,+91 9491095622,ngo_276@help.org,Tsunami
6796944ff850215d379a256c,NG278,PS278,Hope Foundation,Mumbai,31.6433581,82.44865245,+91 9357466215,ngo_277@help.org,Terrorist attack
6796944ff850215d379a256d,NG279,PS279,Relief Trust,Mumbai,18.28804537,95.12004858,+91 9370663396,ngo_278@help.org,Terrorist attack
6796944ff850215d379a256e,NG280,PS280,Helping Hands NGO,Hyderabad,25.58067509,80.93093365,+91 9955910939,ngo_279@help.org,Flood
6796944ff850215d379a256f,NG281,PS281,Relief Trust,Chennai,19.69502388,77.69951731,+91 9181094025,ngo_280@help.org,Civil unrest
6796944ff850215d379a2570,NG282,PS282,Disaster Aid Network,Mumbai,17.24842975,88.10928383,+91 9617495401,ngo_281@help.org,Chemical spill
6796944ff850215d379a2571,NG283,PS283,Helping Hands NGO,Mumbai,14.21533338,90.57654207,+91 9474878399,ngo_282@help.org,Civil unrest
6796944ff850215d379a2572,NG284,PS284,Helping Hands NGO,Mumbai,9.17672709,68.33952559,+91 9516239917,ngo_283@help.org,Technological failure
6796944ff850215d379a2573,NG285,PS285,Relief Trust,Lucknow,12.57453656,84.78460908,+91 9429105729,ngo_284@help.org,Avalanche
6796944ff850215d379a2574,NG286,PS286,Care & Share NGO,Delhi,17.37773353,89.99634451,+91 9040068174,ngo_285@help.org,Wildfire
6796944ff850215d379a2575,NG287,PS287,Care & Share NGO,Bengaluru,12.3441124,86.2110866,+91 9130812114,ngo_286@help.org,Nuclear accident
6796944ff850215d379a2576,NG288,PS288,Hope Foundation,Delhi,9.307285501,89.86123021,+91 9279331896,ngo_287@help.org,Landslide
6796944ff850215d379a2577,NG289,PS289,Disaster Aid Network,Pune,32.9566392,92.5056455,+91 9384775654,ngo_288@help.org,Epidemic
6796944ff850215d379a2578,NG290,PS290,Relief Trust,Delhi,26.70280758,78.53759048,+91 9551243580,ngo_289@help.org,Technological failure
6796944ff850215d379a2579,NG291,PS291,Helping Hands NGO,Ahmedabad,32.03224738,93.70698303,+91 9324173028,ngo_290@help.org,Chemical spill
6796944ff850215d379a257a,NG292,PS292,Relief Trust,Mumbai,19.30810063,91.74142612,+91 9005230073,ngo_291@help.org,Tsunami
6796944ff850215d379a257b,NG293,PS293,Relief Trust,Kolkata,19.40515667,75.75251573,+91 9550691040,ngo_292@help.org,Civil unrest
6796944ff850215d379a257c,NG294,PS294,Relief Trust,Pune,25.6395367,82.38278116,+91 9111066366,ngo_293@help.org,Avalanche
6796944ff850215d379a257d,NG295,PS295,Helping Hands NGO,Lucknow,26.55362219,96.00291992,+91 9119086705,ngo_294@help.org,Tornado
6796944ff850215d379a257e,NG296,PS296,Relief Trust,Kolkata,15.69131369,83.30359863,+91 9804551228,ngo_295@help.org,Tornado
6796944ff850215d379a257f,NG297,PS297,Hope Foundation,Delhi,14.44644901,90.07920322,+91 9833495140,ngo_296@help.org,Pandemic
6796944ff850215d379a2580,NG298,PS298,Disaster Aid Network,Delhi,30.46132571,87.7411803,+91 9289217468,ngo_297@help.org,Wildfire
6796944ff850215d379a2581,NG299,PS299,Disaster Aid Network,Hyderabad,14.73363685,76.74033061,+91 9271722511,ngo_298@help.org,Terrorist attack
6796944ff850215d379a2582,NG300,PS300,Helping Hands NGO,Bengaluru,15.28292416,83.39633399,+91 9858191460,ngo_299@help.org,Earthquake
6796944ff850215d379a2583,NG301,PS301,Disaster Aid Network,Bengaluru,19.76531088,75.79823384,+91 9085331516,ngo_300@help.org,Flood
6796944ff850215d379a2584,NG302,PS302,Care & Share NGO,Mumbai,17.5693224,96.1005717,+91 9397146454,ngo_301@help.org,Technological failure
6796944ff850215d379a2585,NG303,PS303,Hope Foundation,Chennai,36.90563218,91.36038784,+91 9471815454,ngo_302@help.org,Technological failure
6796944ff850215d379a2586,NG304,PS304,Relief Trust,Chennai,13.41327606,74.6119428,+91 9191408020,ngo_303@help.org,Oil spill
6796944ff850215d379a2587,NG305,PS305,Helping Hands NGO,Bengaluru,10.96156563,83.00879394,+91 9584169382,ngo_304@help.org,Infrastructure collapse
6796944ff850215d379a2588,NG306,PS306,Care & Share NGO,Pune,18.31440884,90.29433121,+91 9121053478,ngo_305@help.org,Tornado
6796944ff850215d379a2589,NG307,PS307,Disaster Aid Network,Ahmedabad,8.933614394,81.41076391,+91 9758849443,ngo_306@help.org,Nuclear accident
6796944ff850215d379a258a,NG308,PS308,Care & Share NGO,Kolkata,14.81890075,80.55292578,+91 9334584226,ngo_307@help.org,Epidemic
6796944ff850215d379a258b,NG309,PS309,Hope Foundation,Hyderabad,21.10432903,93.11600443,+91 9763794729,ngo_308@help.org,Hurricane
6796944ff850215d379a258c,NG310,PS310,Care & Share NGO,Kolkata,8.148162112,87.13809036,+91 9229969604,ngo_309@help.org,Volcanic eruption
6796944ff850215d379a258d,NG311,PS311,Care & Share NGO,Jaipur,23.83114739,88.01289775,+91 9754891556,ngo_310@help.org,Oil spill
6796944ff850215d379a258e,NG312,PS312,Disaster Aid Network,Chennai,14.07773161,68.20992727,+91 9407210819,ngo_311@help.org,Earthquake
6796944ff850215d379a258f,NG313,PS313,Disaster Aid Network,Bengaluru,33.16566069,76.44056606,+91 9957383078,ngo_312@help.org,Volcanic eruption
6796944ff850215d379a2590,NG314,PS314,Disaster Aid Network,Hyderabad,20.16861865,75.60728393,+91 9073488996,ngo_313@help.org,Infrastructure collapse
6796944ff850215d379a2591,NG315,PS315,Helping Hands NGO,Pune,16.43138441,71.74959008,+91 9078052074,ngo_314@help.org,Space weather (solar storm)
6796944ff850215d379a2592,NG316,PS316,Hope Foundation,Mumbai,20.38783064,73.35638063,+91 9444605715,ngo_315@help.org,Volcanic eruption
6796944ff850215d379a2593,NG317,PS317,Disaster Aid Network,Mumbai,34.2365992,69.67491612,+91 9578762883,ngo_316@help.org,Pandemic
6796944ff850215d379a2594,NG318,PS318,Care & Share NGO,Pune,25.03475889,68.28683611,+91 9409320217,ngo_317@help.org,Volcanic eruption
6796944ff850215d379a2595,NG319,PS319,Relief Trust,Mumbai,9.699348652,71.41283854,+91 9126983659,ngo_318@help.org,Nuclear accident
6796944ff850215d379a2596,NG320,PS320,Hope Foundation,Hyderabad,21.83124298,81.09890088,+91 9109497482,ngo_319@help.org,Earthquake
6796944ff850215d379a2597,NG321,PS321,Relief Trust,Lucknow,15.52715378,93.20491409,+91 9329548258,ngo_320@help.org,Chemical spill
6796944ff850215d379a2598,NG322,PS322,Care & Share NGO,Lucknow,16.00993525,82.67545216,+91 9415227197,ngo_321@help.org,Technological failure
6796944ff850215d379a2599,NG323,PS323,Relief Trust,Lucknow,20.47906588,90.96395957,+91 9985086097,ngo_322@help.org,Drought
6796944ff850215d379a259a,NG324,PS324,Care & Share NGO,Chennai,34.50617765,90.79037681,+91 9033337209,ngo_323@help.org,Infrastructure collapse
6796944ff850215d379a259b,NG325,PS325,Care & Share NGO,Chennai,11.55324456,91.30407023,+91 9923147016,ngo_324@help.org,Technological failure
6796944ff850215d379a259c,NG326,PS326,Relief Trust,Bengaluru,29.50864921,75.43353608,+91 9212862076,ngo_325@help.org,Space weather (solar storm)
6796944ff850215d379a259d,NG327,PS327,Care & Share NGO,Pune,10.37563876,89.44135694,+91 9942155451,ngo_326@help.org,Tornado
6796944ff850215d379a259e,NG328,PS328,Relief Trust,Mumbai,10.3508498,70.39850555,+91 9402709141,ngo_327@help.org,Civil unrest
6796944ff850215d379a259f,NG329,PS329,Helping Hands NGO,Jaipur,13.14516008,82.28098876,+91 9081741828,ngo_328@help.org,Infrastructure collapse
6796944ff850215d379a25a0,NG330,PS330,Hope Foundation,Chennai,31.5622006,83.058465,+91 9095913018,ngo_329@help.org,Avalanche
6796944ff850215d379a25a1,NG331,PS331,Hope Foundation,Hyderabad,9.284112219,89.63726661,+91 9554477082,ngo_330@help.org,Epidemic
6796944ff850215d379a25a2,NG332,PS332,Care & Share NGO,Hyderabad,29.88220379,82.57469751,+91 9652375264,ngo_331@help.org,Technological failure
6796944ff850215d379a25a3,NG333,PS333,Disaster Aid Network,Kolkata,29.08371179,75.74241977,+91 9178655525,ngo_332@help.org,Tsunami
6796944ff850215d379a25a4,NG334,PS334,Care & Share NGO,Ahmedabad,31.66828906,75.57168095,+91 9429140922,ngo_333@help.org,Terrorist attack
6796944ff850215d379a25a5,NG335,PS335,Hope Foundation,Hyderabad,19.74675249,75.74738562,+91 9803712640,ngo_334@help.org,Wildfire
6796944ff850215d379a25a6,NG336,PS336,Helping Hands NGO,Jaipur,17.07728113,69.20773466,+91 9803526473,ngo_335@help.org,Earthquake
6796944ff850215d379a25a7,NG337,PS337,Relief Trust,Bengaluru,18.1832872,84.2970788,+91 9023767568,ngo_336@help.org,Tsunami
6796944ff850215d379a25a8,NG338,PS338,Disaster Aid Network,Pune,30.87088959,84.60354287,+91 9840411395,ngo_337@help.org,Earthquake
6796944ff850215d379a25a9,NG339,PS339,Relief Trust,Jaipur,28.59465875,77.14807176,+91 9357392334,ngo_338@help.org,Terrorist attack
6796944ff850215d379a25aa,NG340,PS340,Hope Foundation,Bengaluru,28.61775423,89.53059527,+91 9366892342,ngo_339@help.org,Epidemic
6796944ff850215d379a25ab,NG341,PS341,Helping Hands NGO,Lucknow,28.35537436,74.25275022,+91 9364841558,ngo_340@help.org,Chemical spill
6796944ff850215d379a25ac,NG342,PS342,Care & Share NGO,Hyderabad,26.51573496,73.79718646,+91 9761580663,ngo_341@help.org,Avalanche
6796944ff850215d379a25ad,NG343,PS343,Helping Hands NGO,Delhi,34.18528384,73.39952041,+91 9677093600,ngo_342@help.org,Space weather (solar storm)
6796944ff850215d379a25ae,NG344,PS344,Hope Foundation,Jaipur,9.288019368,86.1428817,+91 9289495166,ngo_343@help.org,Oil spill
6796944ff850215d379a25af,NG345,PS345,Relief Trust,Mumbai,30.84703806,81.37386151,+91 9407038168,ngo_344@help.org,Nuclear accident
6796944ff850215d379a25b0,NG346,PS346,Disaster Aid Network,Chennai,16.77823947,93.73647795,+91 9376490558,ngo_345@help.org,Pandemic
6796944ff850215d379a25b1,NG347,PS347,Helping Hands NGO,Lucknow,17.1018232,80.63569992,+91 9976854768,ngo_346@help.org,Tornado
6796944ff850215d379a25b2,NG348,PS348,Care & Share NGO,Lucknow,25.46315708,92.49750822,+91 9277244836,ngo_347@help.org,Drought
6796944ff850215d379a25b3,NG349,PS349,Disaster Aid Network,Chennai,14.23086182,91.92061508,+91 9188387941,ngo_348@help.org,Infrastructure collapse
6796944ff850215d379a25b4,NG350,PS350,Care & Share NGO,Delhi,18.81139881,72.48093742,+91 9796199420,ngo_349@help.org,Oil spill
6796944ff850215d379a25b5,NG351,PS351,Disaster Aid Network,Bengaluru,32.50768039,85.96009965,+91 9427603231,ngo_350@help.org,Earthquake
6796944ff850215d379a25b6,NG352,PS352,Relief Trust,Kolkata,20.06353219,90.65589934,+91 9537704376,ngo_351@help.org,Drought
6796944ff850215d379a25b7,NG353,PS353,Helping Hands NGO,Bengaluru,28.738558,71.6017397,+91 9264997964,ngo_352@help.org,Space weather (solar storm)
6796944ff850215d379a25b8,NG354,PS354,Care & Share NGO,Kolkata,19.6316881,78.48648809,+91 9407780140,ngo_353@help.org,Chemical spill
6796944ff850215d379a25b9,NG355,PS355,Relief Trust,Hyderabad,10.91209823,73.99495651,+91 9543911630,ngo_354@help.org,Avalanche
6796944ff850215d379a25ba,NG356,PS356,Relief Trust,Jaipur,14.47931153,94.45034621,+91 9808591578,ngo_355@help.org,Nuclear accident
6796944ff850215d379a25bb,NG357,PS357,Helping Hands NGO,Hyderabad,17.1000648,69.09516046,+91 9274328115,ngo_356@help.org,Avalanche
6796944ff850215d379a25bc,NG358,PS358,Hope Foundation,Lucknow,29.72703663,71.77952919,+91 9993103112,ngo_357@help.org,Landslide
6796944ff850215d379a25bd,NG359,PS359,Disaster Aid Network,Kolkata,30.22618341,95.47984915,+91 9911922003,ngo_358@help.org,Wildfire
6796944ff850215d379a25be,NG360,PS360,Helping Hands NGO,Hyderabad,8.751450679,87.09349748,+91 9836281472,ngo_359@help.org,Landslide
6796944ff850215d379a25bf,NG361,PS361,Disaster Aid Network,Jaipur,24.99750757,79.66395798,+91 9907983721,ngo_360@help.org,Avalanche
6796944ff850215d379a25c0,NG362,PS362,Disaster Aid Network,Delhi,30.77672689,73.67917556,+91 9248543430,ngo_361@help.org,Chemical spill
6796944ff850215d379a25c1,NG363,PS363,Hope Foundation,Kolkata,21.97568966,68.61859286,+91 9536690382,ngo_362@help.org,Terrorist attack
6796944ff850215d379a25c2,NG364,PS364,Helping Hands NGO,Hyderabad,30.90473475,85.41151896,+91 9485414012,ngo_363@help.org,Nuclear accident
6796944ff850215d379a25c3,NG365,PS365,Helping Hands NGO,Bengaluru,8.335289732,93.85445364,+91 9096105103,ngo_364@help.org,Drought
6796944ff850215d379a25c4,NG366,PS366,Care & Share NGO,Jaipur,36.75402646,94.39738036,+91 9286600440,ngo_365@help.org,Terrorist attack
6796944ff850215d379a25c5,NG367,PS367,Care & Share NGO,Jaipur,33.64404903,78.38827701,+91 9866461099,ngo_366@help.org,Civil unrest
6796944ff850215d379a25c6,NG368,PS368,Hope Foundation,Delhi,9.988817493,95.96547769,+91 9029315906,ngo_367@help.org,Avalanche
6796944ff850215d379a25c7,NG369,PS369,Disaster Aid Network,Hyderabad,32.81144784,78.22610251,+91 9213035313,ngo_368@help.org,Chemical spill
6796944ff850215d379a25c8,NG370,PS370,Helping Hands NGO,Delhi,31.50875648,96.10254068,+91 9311457930,ngo_369@help.org,Oil spill
6796944ff850215d379a25c9,NG371,PS371,Care & Share NGO,Ahmedabad,32.82836807,96.37567363,+91 9941977605,ngo_370@help.org,Terrorist attack
6796944ff850215d379a25ca,NG372,PS372,Relief Trust,Hyderabad,10.74563,68.8511967,+91 9858237376,ngo_371@help.org,Infrastructure collapse
6796944ff850215d379a25cb,NG373,PS373,Helping Hands NGO,Delhi,23.71733938,85.32002153,+91 9726556580,ngo_372@help.org,Oil spill
6796944ff850215d379a25cc,NG374,PS374,Care & Share NGO,Ahmedabad,34.42539886,85.20188947,+91 9292799879,ngo_373@help.org,Flood
6796944ff850215d379a25cd,NG375,PS375,Care & Share NGO,Jaipur,24.20916065,91.29413059,+91 9678479569,ngo_374@help.org,Volcanic eruption
6796944ff850215d379a25ce,NG376,PS376,Hope Foundation,Mumbai,19.15824045,75.98017666,+91 9736571444,ngo_375@help.org,Oil spill
6796944ff850215d379a25cf,NG377,PS377,Hope Foundation,Lucknow,34.51559775,91.05065448,+91 9337971940,ngo_376@help.org,Pandemic
6796944ff850215d379a25d0,NG378,PS378,Hope Foundation,Ahmedabad,31.44416626,69.74352019,+91 9301517204,ngo_377@help.org,Civil unrest
6796944ff850215d379a25d1,NG379,PS379,Hope Foundation,Kolkata,25.33438515,73.22001634,+91 9362884487,ngo_378@help.org,Tsunami
6796944ff850215d379a25d2,NG380,PS380,Care & Share NGO,Hyderabad,25.61997889,81.42442495,+91 9910103129,ngo_379@help.org,Earthquake
